name,Food Group,Fat (g),Protein (g),Carbohydrate (g),Serving Weight 1 (g)
Fruit-Flavored Drink Dry Powdered Mix Low Calorie With Aspartame,Beverages,0.04,0.45,87.38,8.0
Fruit-Flavored Drink Powder With High Vitamin C With Other Added Vitamins Low Calorie,Beverages,0.16,0.25,91.0,2.0
Chocolate-Flavored Drink Whey And Milk Based,Beverages,0.4,0.64,10.68,244.0
Alcoholic Beverage Rice (Sake),Beverages,0.0,0.5,5.0,29.1
Abbott Ensure Plus Ready-To-Drink,Beverages,4.52,5.16,19.88,252.0
Cocktail Mix Non-Alcoholic Concentrated Frozen,Beverages,0.01,0.08,71.6,36.0
Coffee Instant With Whitener Reduced Calorie,Beverages,29.1,1.96,59.94,1.7
Cranberry-Apple Juice Drink Low Calorie With Vitamin C Added,Beverages,0.0,0.1,4.7,240.0
Beer,Beverages,0.0,0.46,3.55,29.7
Budweiser Beer,Beverages,0.0,0.36,2.97,29.8
Alcoholic Beverage Beer Light Budweiser Select,Beverages,0.0,0.2,0.87,29.5
Light Beer,Beverages,0.0,0.24,1.64,29.5
Alcoholic Beverage Pina Colada Canned,Beverages,7.6,0.6,27.6,32.6
Sweetened Vanilla Almond Milk,Beverages,1.04,0.42,6.59,240.0
Alcoholic Beverage Pina Colada Prepared-From-Recipe,Beverages,1.88,0.42,22.66,31.4
Tequila Sunrise,Beverages,0.1,0.3,11.3,31.1
Orange Juice Drink,Beverages,0.0,0.2,13.41,249.0
Alcoholic Beverage Wine Cooking,Beverages,0.0,0.5,6.3,4.9
Alcoholic Beverage Wine Light,Beverages,0.0,0.07,1.17,29.5
Budweiser Light Beer,Beverages,0.0,0.25,1.3,29.5
Daiquiri,Beverages,0.0,0.0,15.7,30.5
Alcoholic Beverage Daiquiri Prepared-From-Recipe,Beverages,0.06,0.06,6.94,30.2
Alcoholic Beverage Beer Light Low Carb,Beverages,0.0,0.17,0.73,29.5
Tonic Water,Beverages,0.0,0.0,8.8,30.5
Energy Drink Red Bull Sugar Free With Added Caffeine Niacin Pantothenic Acid Vitamins B6 And B12,Beverages,0.08,0.25,0.7,250.0
Root Beer,Beverages,0.0,0.0,10.6,30.8
Gamay (Red Wine),Beverages,0.0,0.07,2.38,29.4
Milk And Soy Chocolate Drink,Beverages,1.69,4.22,17.3,237.0
Chocolate Malt Powder Prepared With 1% Milk Fortified,Beverages,0.97,3.32,8.81,98.0
Carbonated Limeade High Caffeine,Beverages,0.11,0.0,4.11,253.0
Low Calorie Cola,Beverages,0.0,0.0,0.1,29.6
Coffee Ready To Drink Vanilla Light Milk Based Sweetened,Beverages,1.07,2.14,4.27,281.0
Lemonade Fruit Juice Drink Light Fortified With Vitamin E And C,Beverages,0.0,0.0,5.0,240.0
Chocolate-Flavor Beverage Mix Powder Prepared With Whole Milk,Beverages,3.24,3.23,11.96,266.0
Coffee Ready To Drink Milk Based Sweetened,Beverages,1.38,1.98,12.6,262.0
Coffee Brewed Breakfast Blend,Beverages,0.0,0.3,0.17,248.0
Clam And Tomato Juice Canned,Beverages,0.2,0.6,10.95,30.2
Tea Green Ready To Drink Ginseng And Honey Sweetened,Beverages,0.18,0.0,7.16,260.0
Minute Maid Lemonade,Beverages,0.0,0.0,12.08,240.0
Diet Green Tea,Beverages,0.0,0.0,0.93,269.0
Cocoa Mix No Sugar Added Powder,Beverages,3.0,15.49,71.93,19.0
Cocoa Mix Nestle Rich Chocolate Hot Cocoa Mix,Beverages,15.0,3.0,75.0,20.0
Tea Black Ready-To-Drink Lemon Sweetened,Beverages,0.22,0.0,10.8,271.0
Decaf Coffee,Beverages,0.0,0.1,0.0,29.6
Coffee,Beverages,0.02,0.12,0.0,29.6
Espresso,Beverages,0.18,0.12,1.67,29.6
Tea Black Ready-To-Drink Lemon Diet,Beverages,0.0,0.0,0.22,265.0
Coffee Instant Regular Powder,Beverages,0.5,12.2,75.4,1.0
Coffee Instant Decaffeinated Prepared With Water,Beverages,0.0,0.12,0.43,29.9
Ocean Spray Cranberry-Apple Juice Drink Bottled,Beverages,0.0,0.29,13.68,249.0
Ocean Spray Diet Cranberry Juice,Beverages,0.0,0.07,0.8,237.0
Coffee Instant With Chicory,Beverages,0.2,9.3,78.9,1.8
Kraft Coffee Instant French Vanilla Cafe,Beverages,19.2,2.5,74.6,14.0
Ocean Spray Cran Raspberry Juice Drink,Beverages,0.0,0.28,11.96,248.0
Ocean Spray Cran Lemonade,Beverages,0.0,0.07,11.12,247.0
Ocean Spray Diet Cran Cherry,Beverages,0.0,0.21,0.7,237.0
Cranberry-Grape Juice Drink Bottled,Beverages,0.1,0.2,14.0,30.6
Cranberry Juice Cocktail Bottled,Beverages,0.1,0.0,13.52,31.6
