name,Food Group,Fat (g),Protein (g),Carbohydrate (g),Serving Weight 1 (g)
Seaweed Canadian Cultivated Emi-Tsunomata Dry,Vegetables,1.39,15.34,46.24,5.0
Seaweed Canadian Cultivated Emi-Tsunomata Rehydrated,Vegetables,0.17,1.86,5.62,25.0
Potatoes Hash Brown Refrigerated Unprepared,Vegetables,0.08,1.75,19.16,159.0
Potatoes Hash Brown Refrigerated Prepared Pan-Fried In Canola Oil,Vegetables,10.3,3.24,33.99,130.0
Sweet Potatoes French Fried Frozen As Packaged Salt Added In Processing,Vegetables,8.92,2.16,35.58,51.0
Bologna Beef And Pork Low Fat,Meats,19.3,11.5,2.6,138.0
Turkey And Pork Sausage Fresh Bulk Patty Or Link Cooked,Meats,23.0,22.7,0.7,130.0
Frankfurter Beef Low Fat,Meats,9.5,12.0,1.6,57.0
Pork Sausage Rice Links Brown And Serve Cooked,Meats,37.63,13.7,2.36,45.0
Tomato And Vegetable Juice Low Sodium,Vegetables,0.1,0.6,4.59,242.0
Turkey Wing Smoked Cooked With Skin Bone Removed,Meats,12.41,27.4,0.0,19.0
Turkey Drumstick Smoked Cooked With Skin Bone Removed,Meats,9.8,27.9,0.0,21.0
Pork Cured Bacon Cooked Broiled Pan-Fried Or Roasted Reduced Sodium,Meats,41.78,37.04,1.43,8.0
Turkey Light Or Dark Meat Smoked Cooked Skin And Bone Removed,Meats,5.0,29.3,0.0,28.0
Lemons,Fruits,0.3,1.1,9.32,212.0
Lemon Juice Raw,Fruits,0.24,0.35,6.9,244.0
Lemon Juice From Concentrate Canned Or Bottled,Fruits,0.07,0.45,5.62,15.0
Lemon Peel Raw,Fruits,0.3,1.5,16.0,6.0
Prickly Pears,Fruits,0.51,0.73,9.57,149.0
Plums Dried (Prunes) Stewed Without Added Sugar,Fruits,0.16,0.96,28.08,248.0
Plums Dried (Prunes) Stewed With Added Sugar,Fruits,0.22,1.09,32.88,248.0
Shredded Coconut Meat (Sweetened),Fruits,0.03,0.61,17.45,256.0
Pummelo,Fruits,0.04,0.76,9.62,190.0
Raspberries,Fruits,0.65,1.2,11.94,123.0
Raspberries Canned Red Heavy Syrup Pack Solids And Liquids,Fruits,0.12,0.83,23.36,256.0
Raspberries Frozen Red Sweetened,Fruits,0.16,0.7,26.16,250.0
Rhubarb,Fruits,0.2,0.9,4.54,122.0
Sapodilla,Fruits,1.1,0.44,19.96,241.0
Mamey Sapote,Fruits,0.46,1.45,32.1,175.0
Soursop,Fruits,0.3,1.0,16.84,225.0
Strawberries,Fruits,0.3,0.67,7.68,152.0
Tamarinds,Fruits,0.6,2.8,62.5,120.0
Fruit Salad (Pineapple And Papaya And Banana And Guava) Tropical Canned Heavy Syrup Solids And Liquids,Fruits,0.1,0.41,22.36,257.0
Watermelon,Fruits,0.15,0.61,7.55,154.0
Maraschino Cherries (Canned),Fruits,0.21,0.22,41.97,5.0
Pineapple Canned Juice Pack Drained,Fruits,0.11,0.51,15.56,181.0
Apricots Canned Heavy Syrup Drained,Fruits,0.11,0.64,21.31,219.0
Cherries Sour Canned Water Pack Drained,Fruits,0.21,0.69,10.45,168.0
Cherries Sweet Canned Pitted Heavy Syrup Drained,Fruits,0.21,0.73,21.07,179.0
Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid,Fruits,0.13,0.1,11.3,248.0
Applesauce Canned Unsweetened With Added Ascorbic Acid,Fruits,0.1,0.17,11.27,244.0
Applesauce Canned Sweetened With Salt,Fruits,0.18,0.18,19.91,255.0
Pink Grapefruit Juice,Fruits,0.1,0.5,9.2,247.0
Apple Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water With Added Ascorbic Acid,Fruits,0.1,0.14,11.54,239.0
Bartlett Pears,Fruits,0.16,0.39,15.01,140.0
Red Anjou Pears,Fruits,0.14,0.33,14.94,126.0
Bosc Pear,Fruits,0.09,0.36,16.1,140.0
Green Anjou Pear,Fruits,0.1,0.44,15.79,140.0
Prune Puree,Fruits,0.2,2.1,65.1,36.0
Abiyuch,Fruits,0.1,1.5,17.6,114.0
Rowal,Fruits,2.0,2.3,23.9,114.0
Guava Nectar Canned With Added Ascorbic Acid,Fruits,0.06,0.09,16.25,251.0
Mango Nectar Canned,Fruits,0.06,0.11,13.12,251.0
Tamarind Nectar Canned,Fruits,0.12,0.09,14.73,251.0
Pomegranate Juice Bottled,Fruits,0.29,0.15,13.13,249.0
Nance Canned Syrup Drained,Fruits,1.28,0.56,22.79,11.1
Nance Frozen Unsweetened,Fruits,1.16,0.66,16.97,112.0
Naranjilla (Lulo) Pulp Frozen Unsweetened,Fruits,0.22,0.44,5.9,120.0
Horned Melon (Kiwano),Fruits,1.26,1.78,7.56,233.0
Orange Pineapple Juice Blend,Fruits,0.08,0.41,12.2,246.0
Fuji Apples,Fruits,0.18,0.2,15.22,109.0
Orange Juice Chilled Includes From Concentrate With Added Calcium And Vitamins A D E,Fruits,0.12,0.68,11.54,249.0
Fruit Juice Smoothie Naked Juice Mighty Mango,Fruits,0.0,0.42,15.0,240.0
Fruit Juice Smoothie Naked Juice Green Machine,Fruits,0.26,0.6,12.53,275.0
Fruit Juice Smoothie Bolthouse Farms Berry Boost,Fruits,0.02,0.63,10.9,252.0
Fruit Juice Smoothie Bolthouse Farms Green Goodness,Fruits,0.33,0.63,13.04,230.0
Fruit Juice Smoothie Bolthouse Farms Strawberry Banana,Fruits,0.3,0.44,12.37,233.0
Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid Calcium And Potassium,Fruits,0.17,0.12,11.49,177.0
Lemon Juice From Concentrate Bottled Concord,Fruits,0.07,0.4,5.37,15.0
Lemon Juice From Concentrate Bottled Real Lemon,Fruits,0.07,0.47,5.66,15.0
Cranberry Sauce Whole Canned Ocean Spray,Fruits,0.05,0.75,40.4,70.0
Cranberry Sauce Jellied Canned Ocean Spray,Fruits,0.04,1.05,40.61,70.0
Ruby Red Grapefruit Juice Blend (Grapefruit Grape Apple) Ocean Spray Bottled With Added Vitamin C,Fruits,0.1,0.5,10.53,248.0
Pork Fresh Composite Of Trimmed Leg Loin Shoulder And Spareribs (Includes Cuts To Be Cured) Separable Lean And Fat Raw,Meats,14.79,18.22,0.0,28.4
